a,b,mean
1.24E+00,8.33E-01,4.878015352
1.24E+00,8.33E-01,4.878015352
1.24E+00,8.33E-01,4.877761875
1.24E+00,8.33E-01,4.877761875
1.24E+00,8.49E-01,4.942835935
1.26E+00,8.90E-01,5.252124869
1.26E+00,9.35E-01,5.472991125
1.26E+00,9.45E-01,5.523659549
1.29E+00,9.67E-01,5.785304705
1.29E+00,9.79E-01,5.854097322
1.29E+00,9.79E-01,5.854097322
1.31E+00,9.98E-01,6.112345962
1.35E+00,9.98E-01,6.323669103
1.35E+00,1.01E+00,6.369954738
1.37E+00,1.02E+00,6.624356455
1.37E+00,1.06E+00,6.895069012
1.37E+00,1.06E+00,6.932967019
1.37E+00,1.06E+00,6.932967019
1.37E+00,1.11E+00,7.290879833
1.37E+00,1.11E+00,7.290879833
1.38E+00,1.11E+00,7.334688838
1.38E+00,1.14E+00,7.625166154
1.41E+00,1.15E+00,7.983321463
1.44E+00,1.15E+00,8.214054399
1.44E+00,1.15E+00,8.214054399
1.44E+00,1.19E+00,8.576424602
1.47E+00,1.19E+00,8.864357967
1.48E+00,1.23E+00,9.283260898
1.48E+00,1.23E+00,9.283260898
1.48E+00,1.27E+00,9.80828928
1.48E+00,1.27E+00,9.80828928
1.48E+00,1.30E+00,10.19453624
1.50E+00,1.30E+00,10.4502541
1.51E+00,1.30E+00,10.58836147
1.54E+00,1.34E+00,11.44343042
1.57E+00,1.34E+00,11.68604673
1.57E+00,1.34E+00,11.77956232
1.57E+00,1.34E+00,11.77956232
1.60E+00,1.34E+00,12.03587198
1.60E+00,1.36E+00,12.42830236
1.62E+00,1.40E+00,13.5380708
1.62E+00,1.40E+00,13.5380708
1.64E+00,1.40E+00,13.75799399
1.64E+00,1.42E+00,14.18595382
1.64E+00,1.42E+00,14.18595382
1.64E+00,1.42E+00,14.19999616
1.66E+00,1.43E+00,14.56699068
1.66E+00,1.43E+00,14.56699068
1.66E+00,1.43E+00,14.63036299
1.66E+00,1.44E+00,14.99864797
1.66E+00,1.44E+00,14.99864797
1.68E+00,1.44E+00,15.30070999
1.72E+00,1.49E+00,16.96046972
1.76E+00,1.54E+00,18.82453356
1.76E+00,1.58E+00,20.04724551
1.76E+00,1.58E+00,20.04724551
1.77E+00,1.60E+00,20.91352519
1.77E+00,1.60E+00,20.91352519
1.77E+00,1.61E+00,21.36013655
1.77E+00,1.61E+00,21.36013655
1.77E+00,1.61E+00,21.46840022
1.77E+00,1.61E+00,21.49082738
1.79E+00,1.61E+00,21.9005662
1.79E+00,1.65E+00,23.17469947
1.82E+00,1.65E+00,23.88567373
1.82E+00,1.65E+00,23.87559634
1.85E+00,1.65E+00,24.61095708
1.85E+00,1.67E+00,25.56961418
1.85E+00,1.67E+00,25.59445254
1.85E+00,1.70E+00,26.77024491
1.85E+00,1.70E+00,27.18134705
1.85E+00,1.72E+00,27.94435374
1.85E+00,1.72E+00,27.8780904
1.85E+00,1.72E+00,27.8780904
1.85E+00,1.73E+00,28.32065044
1.88E+00,1.73E+00,29.12191507
1.91E+00,1.74E+00,30.64816463
1.92E+00,1.76E+00,32.03258009
1.94E+00,1.77E+00,33.22385929
1.96E+00,1.77E+00,33.83616665
1.97E+00,1.77E+00,34.25953224
1.97E+00,1.77E+00,34.25953224
1.97E+00,1.77E+00,34.25953224
1.99E+00,1.80E+00,36.66082396
2.01E+00,1.80E+00,37.4417682
2.01E+00,1.80E+00,37.4417682
2.01E+00,1.80E+00,37.4417682
2.04E+00,1.80E+00,38.55646299
2.06E+00,1.80E+00,39.33289306
2.09E+00,1.84E+00,43.42240539
2.09E+00,1.84E+00,43.42240539
2.09E+00,1.84E+00,43.71753985
2.09E+00,1.86E+00,45.59917219
2.10E+00,1.86E+00,46.18636075
2.11E+00,1.88E+00,48.4482295
2.11E+00,1.92E+00,52.23051659
2.11E+00,1.92E+00,52.23051659
2.14E+00,1.93E+00,55.1438637
2.16E+00,1.94E+00,57.15308525
2.16E+00,1.94E+00,57.15308525
2.16E+00,1.97E+00,60.0084143
2.18E+00,1.97E+00,61.00021085
2.20E+00,1.97E+00,62.45423139
2.23E+00,1.97E+00,64.48447136
2.23E+00,1.97E+00,64.48447136
2.23E+00,1.97E+00,64.48447136
2.25E+00,1.97E+00,65.26568241
2.25E+00,1.98E+00,67.4944248
2.27E+00,1.98E+00,69.37542297
2.29E+00,2.00E+00,72.85710622
2.30E+00,2.01E+00,75.7288622
2.30E+00,2.02E+00,76.78534136
2.32E+00,2.02E+00,78.41206331
2.32E+00,2.04E+00,82.43583478
2.32E+00,2.04E+00,82.43583478
2.32E+00,2.07E+00,87.52735734
2.32E+00,2.07E+00,87.52735734
2.34E+00,2.07E+00,88.54186046
2.34E+00,2.10E+00,94.61339844
2.36E+00,2.14E+00,105.7583305
2.37E+00,2.14E+00,106.3803278
2.37E+00,2.15E+00,108.3694596
2.39E+00,2.15E+00,110.2836586
2.39E+00,2.15E+00,110.2836586
2.39E+00,2.15E+00,110.2836586
2.39E+00,2.19E+00,118.6326917
2.41E+00,2.20E+00,125.2893306
2.41E+00,2.20E+00,125.2893306
2.41E+00,2.20E+00,125.2893306
2.41E+00,2.20E+00,125.3934103
2.43E+00,2.24E+00,141.0536121
2.46E+00,2.27E+00,153.5873017
2.47E+00,2.29E+00,162.1183454
2.47E+00,2.29E+00,162.1183454
2.47E+00,2.29E+00,163.4665147
2.50E+00,2.29E+00,169.229714
2.51E+00,2.31E+00,177.3894685
2.53E+00,2.31E+00,179.322667
2.53E+00,2.34E+00,192.8272374
2.53E+00,2.36E+00,205.3437172
2.53E+00,2.41E+00,227.8117223
2.53E+00,2.45E+00,252.0877551
2.53E+00,2.45E+00,252.0877551
2.55E+00,2.44E+00,249.5444075
2.55E+00,2.44E+00,251.2199431
2.55E+00,2.46E+00,261.6388086
2.57E+00,2.48E+00,286.9292472
2.57E+00,2.49E+00,293.6384078
2.57E+00,2.48E+00,285.5155515
2.59E+00,2.48E+00,291.4589052
2.59E+00,2.48E+00,291.4589052
2.59E+00,2.52E+00,320.7913708
2.59E+00,2.54E+00,332.99794
2.62E+00,2.56E+00,365.0677216
2.62E+00,2.56E+00,365.0677216
2.64E+00,2.56E+00,369.4958597
2.64E+00,2.54E+00,352.8159612
2.65E+00,2.56E+00,370.0327449
2.68E+00,2.56E+00,380.5703663
2.70E+00,2.59E+00,425.1663309
2.70E+00,2.63E+00,477.1771248
2.70E+00,2.66E+00,515.248051
2.72E+00,2.70E+00,575.2594179
2.72E+00,2.70E+00,575.2594179
2.76E+00,2.71E+00,614.6774913
2.76E+00,2.72E+00,628.42479
2.77E+00,2.74E+00,680.6612752
2.77E+00,2.75E+00,706.3185247
2.77E+00,2.75E+00,706.3185247
2.77E+00,2.76E+00,717.6713017
2.77E+00,2.76E+00,717.6713017
2.77E+00,2.76E+00,717.6713017
2.79E+00,2.77E+00,745.0333709
2.81E+00,2.79E+00,808.9617813
2.81E+00,2.82E+00,895.42934
2.82E+00,2.82E+00,905.3921844
2.85E+00,2.82E+00,932.6893831
2.88E+00,2.86E+00,1059.110798
2.90E+00,2.89E+00,1195.802364
2.94E+00,2.91E+00,1309.689949
2.94E+00,2.91E+00,1309.689949
2.94E+00,2.91E+00,1309.689949
2.97E+00,2.95E+00,1510.060463
3.01E+00,2.95E+00,1565.951054
3.01E+00,2.96E+00,1648.931306
3.03E+00,2.96E+00,1675.328901
3.05E+00,2.96E+00,1707.02933
3.05E+00,3.00E+00,1907.088381
3.06E+00,3.03E+00,2096.594888
3.07E+00,3.06E+00,2358.392859
3.07E+00,3.06E+00,2358.392859
3.09E+00,3.09E+00,2633.258176
3.09E+00,3.13E+00,2930.201346
3.09E+00,3.13E+00,2930.201346
3.11E+00,3.13E+00,3002.553458
3.11E+00,3.13E+00,3002.553458
3.11E+00,3.13E+00,3008.950748
3.11E+00,3.13E+00,3008.950748
3.15E+00,3.15E+00,3325.252024
3.15E+00,3.15E+00,3325.252024
3.15E+00,3.15E+00,3325.252024
3.15E+00,3.15E+00,3325.252024
3.15E+00,3.15E+00,3325.252024
3.15E+00,3.15E+00,3325.252024
3.19E+00,3.15E+00,3451.303135
3.19E+00,3.15E+00,3417.483159
3.19E+00,3.15E+00,3417.483159
3.22E+00,3.15E+00,3601.861594
3.25E+00,3.16E+00,3790.619567
3.28E+00,3.16E+00,3919.809516
3.29E+00,3.16E+00,3940.169331
3.29E+00,3.16E+00,3967.760179
3.29E+00,3.17E+00,4077.965837
3.29E+00,3.21E+00,4716.755168
3.29E+00,3.21E+00,4716.755168
3.32E+00,3.25E+00,5499.072946
3.32E+00,3.25E+00,5499.072946
3.32E+00,3.25E+00,5499.072946
3.32E+00,3.27E+00,5803.01748
3.32E+00,3.27E+00,5803.01748
3.33E+00,3.27E+00,5861.582671
3.33E+00,3.28E+00,6158.439695
3.36E+00,3.28E+00,6340.335716
3.40E+00,3.28E+00,6592.812623
3.40E+00,3.32E+00,7512.226051
3.42E+00,3.35E+00,8290.529541
3.42E+00,3.35E+00,8290.529541
3.42E+00,3.36E+00,8723.501448
3.43E+00,3.38E+00,9366.547474
3.43E+00,3.41E+00,10514.03307
3.43E+00,3.42E+00,10717.15577
3.45E+00,3.46E+00,12719.90706
3.45E+00,3.49E+00,14159.33239
3.46E+00,3.50E+00,14439.61823
3.47E+00,3.50E+00,14624.04606
3.47E+00,3.54E+00,16652.37395
3.47E+00,3.56E+00,18214.56535
3.50E+00,3.56E+00,18663.88191
3.51E+00,3.57E+00,19264.40301
3.51E+00,3.59E+00,20951.13994
3.52E+00,3.59E+00,21306.45391
3.54E+00,3.63E+00,25185.26132
3.54E+00,3.63E+00,25185.26132
3.55E+00,3.63E+00,25251.74078
3.57E+00,3.64E+00,27163.30369
3.57E+00,3.69E+00,32133.24792
3.57E+00,3.69E+00,32133.24792
3.57E+00,3.69E+00,32133.24792
3.59E+00,3.69E+00,33021.219
3.59E+00,3.69E+00,33212.11458
3.60E+00,3.69E+00,33300.63935
3.62E+00,3.69E+00,33864.33511
3.62E+00,3.72E+00,37306.36231
3.62E+00,3.73E+00,39054.77523
3.62E+00,3.73E+00,39054.77523
3.62E+00,3.77E+00,46510.0152
3.64E+00,3.78E+00,47825.55618
3.68E+00,3.78E+00,49476.53243
3.71E+00,3.78E+00,51151.67224
3.72E+00,3.78E+00,51877.14799
3.75E+00,3.78E+00,53146.34341
3.78E+00,3.81E+00,61500.01305
3.78E+00,3.85E+00,72826.84746
3.81E+00,3.89E+00,87481.74405
3.85E+00,3.89E+00,90353.43383
3.86E+00,3.89E+00,91396.74107
3.86E+00,3.89E+00,91396.74107
3.87E+00,3.92E+00,105925.7943
3.87E+00,3.92E+00,105925.7943
3.90E+00,3.95E+00,119666.4428
3.92E+00,3.96E+00,126737.6057
3.92E+00,3.96E+00,126737.6057
3.92E+00,3.98E+00,141201.8526
3.95E+00,3.98E+00,144263.8659
3.96E+00,3.98E+00,145754.0942
3.96E+00,3.97E+00,138778.2351
3.97E+00,3.97E+00,139748.1241
3.97E+00,3.97E+00,139748.1241
3.97E+00,3.98E+00,146990.301
3.97E+00,3.98E+00,145248.7837
3.98E+00,3.98E+00,146791.2621
3.98E+00,3.98E+00,146791.2621
3.97E+00,3.98E+00,146660.5469
3.97E+00,4.00E+00,161659.5338
3.97E+00,4.00E+00,161659.5338
3.99E+00,4.00E+00,164184.6929
4.01E+00,4.02E+00,176214.3775
4.01E+00,4.02E+00,176214.3775
4.01E+00,4.02E+00,181159.0033
4.03E+00,4.02E+00,185475.8244
4.03E+00,4.02E+00,185475.8244
4.06E+00,4.00E+00,174780.6772
4.08E+00,4.01E+00,182538.8814
4.08E+00,3.97E+00,154934.6594
4.11E+00,3.97E+00,160148.8549
4.12E+00,4.00E+00,185112.9663
4.12E+00,3.98E+00,168686.9879
4.12E+00,3.98E+00,168101.4633
4.15E+00,3.98E+00,173500.4122
4.17E+00,4.00E+00,195953.5065
4.17E+00,4.00E+00,195953.5065
4.19E+00,4.01E+00,204714.6314
4.20E+00,3.97E+00,177567.0291
4.20E+00,3.94E+00,156537.7912
4.20E+00,3.94E+00,156537.7912
4.20E+00,3.94E+00,155698.3166
4.20E+00,3.92E+00,147548.9658
4.20E+00,3.91E+00,138721.572
4.20E+00,3.89E+00,129124.8792
4.20E+00,3.89E+00,129124.8792
4.20E+00,3.89E+00,131703.2837
4.21E+00,3.87E+00,119903.1322
4.21E+00,3.89E+00,130920.4998
4.22E+00,3.92E+00,148344.1808
4.22E+00,3.88E+00,127654.6937
4.22E+00,3.84E+00,106720.6334
4.22E+00,3.84E+00,106720.6334
4.25E+00,3.82E+00,102110.9417
4.26E+00,3.79E+00,92424.45781
4.28E+00,3.80E+00,97263.55274
4.28E+00,3.77E+00,86725.83366
4.28E+00,3.74E+00,77511.93104
4.31E+00,3.74E+00,82859.5109
4.32E+00,3.71E+00,74347.49255
4.33E+00,3.71E+00,74543.83022
4.33E+00,3.71E+00,74543.83022
4.34E+00,3.68E+00,67345.98641
4.34E+00,3.64E+00,57805.90553
4.34E+00,3.62E+00,54158.36723
4.34E+00,3.62E+00,54260.125
4.36E+00,3.62E+00,55115.60569
4.36E+00,3.62E+00,55115.60569
4.36E+00,3.62E+00,55115.60569
4.38E+00,3.61E+00,53645.86505
4.39E+00,3.57E+00,47748.05007
4.41E+00,3.57E+00,48767.38259
4.41E+00,3.53E+00,41792.18067
4.44E+00,3.53E+00,43181.82265
4.45E+00,3.51E+00,40389.59167
4.46E+00,3.51E+00,40669.84545
4.46E+00,3.51E+00,40822.71105
4.46E+00,3.49E+00,37930.91221
4.50E+00,3.49E+00,39394.41659
4.50E+00,3.49E+00,39394.41659
4.50E+00,3.46E+00,35386.38201
4.54E+00,3.45E+00,36516.88641
4.54E+00,3.45E+00,36516.88641
4.54E+00,3.43E+00,33262.20519
4.54E+00,3.38E+00,28470.67726
4.54E+00,3.34E+00,25218.17364
4.54E+00,3.34E+00,25218.17364
4.55E+00,3.34E+00,25411.09681
4.55E+00,3.34E+00,25411.09681
4.57E+00,3.34E+00,25978.75791
4.57E+00,3.34E+00,25978.75791
4.57E+00,3.34E+00,25998.16766
4.57E+00,3.35E+00,26022.94685
4.60E+00,3.32E+00,24389.08251
4.60E+00,3.29E+00,22276.30215
4.60E+00,3.29E+00,22276.30215
4.60E+00,3.29E+00,22276.30215
4.62E+00,3.29E+00,22694.39255
4.65E+00,3.27E+00,21712.49282
4.65E+00,3.24E+00,20137.31612
4.65E+00,3.24E+00,20167.34631
4.67E+00,3.22E+00,19014.76975
4.70E+00,3.22E+00,19609.03173
4.70E+00,3.21E+00,19317.8279
4.72E+00,3.21E+00,19637.28421
4.72E+00,3.21E+00,19637.28421
4.72E+00,3.18E+00,17642.9836
4.72E+00,3.14E+00,15441.58865
4.76E+00,3.14E+00,15985.67232
4.78E+00,3.10E+00,14594.23778
4.78E+00,3.06E+00,12918.82467
4.78E+00,3.06E+00,12915.17471
4.80E+00,3.06E+00,13204.15488
4.80E+00,3.04E+00,12413.8561
4.83E+00,3.03E+00,12274.49437
4.85E+00,3.00E+00,11586.70875
4.88E+00,2.99E+00,11371.79273
4.88E+00,2.97E+00,10819.78257
4.88E+00,2.97E+00,10819.78257
4.90E+00,2.93E+00,9900.842088
4.90E+00,2.94E+00,10152.44413
4.90E+00,2.93E+00,9940.673291
4.90E+00,2.90E+00,8984.584751
4.90E+00,2.89E+00,8653.7394
4.90E+00,2.88E+00,8488.244177
4.90E+00,2.88E+00,8488.244177
4.90E+00,2.86E+00,7955.795972
4.90E+00,2.85E+00,7818.465834
4.90E+00,2.85E+00,7719.915095
4.90E+00,2.80E+00,6781.451829
4.90E+00,2.78E+00,6306.868973
4.90E+00,2.78E+00,6306.868973
4.90E+00,2.78E+00,6335.784947
4.90E+00,2.78E+00,6335.784947
4.93E+00,2.78E+00,6566.337732
4.93E+00,2.77E+00,6366.959359
4.91E+00,2.77E+00,6287.19508
4.91E+00,2.77E+00,6287.19508
4.91E+00,2.77E+00,6305.949554
4.94E+00,2.75E+00,6033.243902
4.94E+00,2.74E+00,5897.285025
4.94E+00,2.74E+00,5897.285025
4.96E+00,2.78E+00,6848.466364
4.96E+00,2.78E+00,6848.466364
4.96E+00,2.77E+00,6542.331903
4.96E+00,2.74E+00,6054.701167
4.97E+00,2.71E+00,5741.615367
4.97E+00,2.71E+00,5753.368352
4.98E+00,2.71E+00,5748.316102
4.98E+00,2.71E+00,5748.316102
4.98E+00,2.71E+00,5748.316102
5.02E+00,2.71E+00,5957.274513
5.02E+00,2.71E+00,5941.94507
5.05E+00,2.71E+00,6108.395843
5.05E+00,2.68E+00,5649.860854
5.08E+00,2.68E+00,5810.957488
5.08E+00,2.68E+00,5810.957488
5.08E+00,2.68E+00,5810.957488
5.08E+00,2.69E+00,6044.12572
5.06E+00,2.67E+00,5643.360795
5.05E+00,2.67E+00,5555.995104
5.05E+00,2.67E+00,5555.995104
5.08E+00,2.67E+00,5728.1509
5.11E+00,2.68E+00,5925.405856
5.13E+00,2.67E+00,5932.341515
5.11E+00,2.71E+00,6564.825881
5.14E+00,2.71E+00,6746.507847
5.15E+00,2.69E+00,6421.866753
5.15E+00,2.69E+00,6421.866753
5.15E+00,2.69E+00,6421.866753
5.15E+00,2.69E+00,6421.866753
5.15E+00,2.73E+00,7139.921197
5.15E+00,2.73E+00,7139.921197
5.15E+00,2.73E+00,7139.921197
5.15E+00,2.73E+00,7194.073265
5.15E+00,2.73E+00,7194.073265
5.12E+00,2.73E+00,6934.701286
5.12E+00,2.73E+00,6940.336216
5.13E+00,2.73E+00,7019.872457
5.13E+00,2.73E+00,7019.872457
5.13E+00,2.73E+00,7019.872457
5.13E+00,2.73E+00,7019.872457
5.13E+00,2.73E+00,7019.872457
5.11E+00,2.70E+00,6366.89309
5.11E+00,2.70E+00,6366.89309
5.11E+00,2.71E+00,6534.477472
5.11E+00,2.71E+00,6534.477472
5.15E+00,2.71E+00,6767.118615
5.15E+00,2.73E+00,7078.607591
5.15E+00,2.73E+00,7223.961366
5.16E+00,2.73E+00,7285.867028
5.16E+00,2.72E+00,7110.211731
5.16E+00,2.73E+00,7168.595617
5.17E+00,2.71E+00,6907.447773
5.17E+00,2.75E+00,7752.616224
5.15E+00,2.74E+00,7459.575839
5.14E+00,2.75E+00,7429.52487
5.11E+00,2.79E+00,8062.638204
5.11E+00,2.79E+00,8081.479511
5.09E+00,2.79E+00,7920.747349
5.06E+00,2.78E+00,7425.920295
5.06E+00,2.78E+00,7544.915547
5.04E+00,2.79E+00,7573.108411
5.03E+00,2.79E+00,7499.170583
5.03E+00,2.79E+00,7432.359592
5.03E+00,2.82E+00,8268.618158
5.03E+00,2.82E+00,8266.156874
5.00E+00,2.87E+00,9079.450986
4.99E+00,2.87E+00,8955.265709
4.97E+00,2.90E+00,9694.201896
4.93E+00,2.86E+00,8216.727122
4.93E+00,2.86E+00,8216.727122
4.93E+00,2.86E+00,8216.727122
4.91E+00,2.90E+00,8962.441549
4.87E+00,2.94E+00,9700.93146
4.87E+00,2.96E+00,10468.88987
4.87E+00,3.00E+00,11687.35269
4.86E+00,3.01E+00,11939.32773
4.86E+00,3.01E+00,11939.32773
4.84E+00,3.04E+00,13050.80935
4.81E+00,3.07E+00,13828.56368
4.81E+00,3.08E+00,14115.42808
4.81E+00,3.08E+00,14115.42808
4.81E+00,3.12E+00,16156.38897
4.81E+00,3.12E+00,15964.13922
4.81E+00,3.12E+00,15964.13922
4.83E+00,3.12E+00,16168.6855
4.83E+00,3.12E+00,16168.6855
4.83E+00,3.13E+00,16556.9286
4.83E+00,3.14E+00,17037.7276
4.83E+00,3.12E+00,16115.17442
4.83E+00,3.12E+00,16115.17442
4.80E+00,3.12E+00,15722.26041
4.80E+00,3.12E+00,15678.06532
4.81E+00,3.12E+00,15787.09607
4.77E+00,3.12E+00,15222.96088
4.77E+00,3.11E+00,15070.38946
4.77E+00,3.11E+00,15070.38946
4.77E+00,3.11E+00,15070.38946
4.78E+00,3.10E+00,14667.43845
4.78E+00,3.10E+00,14667.43845
4.76E+00,3.09E+00,13661.95795
4.76E+00,3.04E+00,12001.81705
4.76E+00,3.02E+00,11193.2239
4.76E+00,3.02E+00,11217.33358
4.73E+00,3.06E+00,12159.60271
4.73E+00,3.09E+00,13570.90153
4.73E+00,3.11E+00,14352.29847
4.73E+00,3.11E+00,14352.29847
4.73E+00,3.14E+00,15594.42631
4.73E+00,3.14E+00,15594.42631
4.70E+00,3.14E+00,15223.07186
4.70E+00,3.12E+00,14523.92694
4.70E+00,3.11E+00,13679.29002
4.70E+00,3.12E+00,14314.80009
4.70E+00,3.15E+00,15508.38
4.69E+00,3.17E+00,16370.16204
4.69E+00,3.18E+00,16788.16016
4.69E+00,3.16E+00,16207.69235
4.69E+00,3.16E+00,16207.69235
4.69E+00,3.16E+00,16213.51757
4.69E+00,3.16E+00,16165.16931
4.68E+00,3.16E+00,16096.84331
4.68E+00,3.14E+00,14750.53692
4.68E+00,3.14E+00,14750.53692
4.69E+00,3.14E+00,14790.9285
4.69E+00,3.12E+00,14184.48204
4.66E+00,3.12E+00,13798.03103
4.67E+00,3.10E+00,13145.26953
4.67E+00,3.10E+00,13145.26953
4.67E+00,3.10E+00,13145.26953
4.67E+00,3.10E+00,13145.26953
4.67E+00,3.10E+00,13145.26953
4.67E+00,3.10E+00,13145.26953
4.67E+00,3.13E+00,14185.96516
4.67E+00,3.13E+00,14185.96516
4.67E+00,3.13E+00,14185.96516
4.67E+00,3.10E+00,13201.75267
4.64E+00,3.14E+00,14311.66773
4.62E+00,3.18E+00,15852.03041
4.62E+00,3.19E+00,16265.52315
4.59E+00,3.22E+00,17736.49232
4.59E+00,3.23E+00,18109.40615
4.59E+00,3.26E+00,19707.94786
4.59E+00,3.26E+00,19707.94786
4.61E+00,3.26E+00,20170.84145
4.61E+00,3.25E+00,19977.77501
4.60E+00,3.24E+00,19276.02756
4.58E+00,3.24E+00,18558.07977
4.58E+00,3.26E+00,19866.69923
4.58E+00,3.28E+00,20827.89357
4.57E+00,3.28E+00,20801.17001
4.58E+00,3.30E+00,22521.8208
4.54E+00,3.30E+00,21694.75101
4.53E+00,3.31E+00,21963.68165
4.53E+00,3.34E+00,25004.00742
4.55E+00,3.39E+00,29344.70096
4.55E+00,3.39E+00,29562.3773
4.55E+00,3.39E+00,29562.3773
4.55E+00,3.39E+00,29562.3773
4.55E+00,3.39E+00,29451.75918
4.55E+00,3.39E+00,29451.75918
4.55E+00,3.34E+00,25493.24882
4.55E+00,3.38E+00,28765.92998
4.55E+00,3.36E+00,26324.54512
4.52E+00,3.38E+00,27413.76765
4.52E+00,3.38E+00,27474.64876
4.52E+00,3.33E+00,23912.12192
4.52E+00,3.30E+00,21167.01473
4.49E+00,3.33E+00,22603.41515
4.49E+00,3.33E+00,22603.41515
4.49E+00,3.33E+00,22603.41515
4.49E+00,3.36E+00,25530.17323
4.49E+00,3.36E+00,25530.17323
4.53E+00,3.33E+00,23313.58487
4.56E+00,3.33E+00,24136.43809
4.56E+00,3.33E+00,24136.43809
4.56E+00,3.31E+00,22695.45497
4.53E+00,3.32E+00,23231.06724
4.53E+00,3.28E+00,20012.5525
4.52E+00,3.26E+00,18560.1536
4.52E+00,3.26E+00,18587.61025
4.52E+00,3.26E+00,18587.61025
4.52E+00,3.30E+00,21195.51323
4.50E+00,3.29E+00,20083.22053
4.46E+00,3.29E+00,19345.92933
4.46E+00,3.29E+00,19345.92933
4.45E+00,3.30E+00,19813.04377
4.49E+00,3.30E+00,20519.54665
4.50E+00,3.33E+00,23301.85537
4.51E+00,3.33E+00,23433.83016
4.51E+00,3.31E+00,21814.18242
4.48E+00,3.31E+00,21233.48014
4.48E+00,3.31E+00,21233.48014
4.49E+00,3.31E+00,21487.53174
4.49E+00,3.31E+00,21487.53174
4.50E+00,3.30E+00,20837.76375
4.48E+00,3.33E+00,22498.7253
4.48E+00,3.28E+00,19513.82857
4.47E+00,3.28E+00,19243.6097
4.45E+00,3.25E+00,16647.09127
4.45E+00,3.23E+00,16075.9579
4.45E+00,3.20E+00,14289.86701
4.45E+00,3.24E+00,16374.07318
4.45E+00,3.24E+00,16374.07318
4.45E+00,3.24E+00,16374.07318
4.45E+00,3.25E+00,16685.2316
4.45E+00,3.25E+00,16685.2316
4.43E+00,3.25E+00,16215.99746
4.43E+00,3.25E+00,16215.99746
4.43E+00,3.22E+00,15057.37111
4.46E+00,3.23E+00,16039.58106
4.45E+00,3.21E+00,14934.762
4.43E+00,3.18E+00,13039.58333
4.40E+00,3.18E+00,12678.89021
4.40E+00,3.21E+00,14085.45952
4.37E+00,3.21E+00,13648.8995
4.37E+00,3.18E+00,12450.61279
4.41E+00,3.18E+00,12925.85853
4.41E+00,3.22E+00,14652.97847
4.41E+00,3.22E+00,14652.97847
4.41E+00,3.24E+00,15730.52334
4.41E+00,3.20E+00,13966.96054
4.39E+00,3.20E+00,13487.70903
4.39E+00,3.20E+00,13518.99885
4.37E+00,3.16E+00,11690.3882
4.37E+00,3.16E+00,11690.3882
4.37E+00,3.12E+00,10313.50357
4.36E+00,3.15E+00,10981.62465
4.34E+00,3.14E+00,10653.72701
4.34E+00,3.17E+00,11511.51271
4.34E+00,3.17E+00,11511.51271
4.32E+00,3.18E+00,11956.7394
4.32E+00,3.22E+00,13614.35471
4.32E+00,3.23E+00,14086.0196
4.32E+00,3.24E+00,14364.21921
